date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-16,390.42053,0.40026,0.16212,0.53777,0.0319,0.06846,3e-05,0.00112,9.4905,0.59995,0.04285,0.27362,0.60764,0.4328,0.05385,0.76954,3.84559,0.00218,0.85734,2.20769,0.02682,0.02496,0.00185,0.00316,1.39319,0.0015,0.3223,0.05242,51.69386,0.00071,0.00147,0.27507,0.02335,0.00529,0.00283,0.21441,1.91732,0.07444,0.00225,0.04855,0.0135,4.86496,0.90905,9.36982,0.00496,0.05156,0.93152,0.20257,0.22534,0.06062,0.00673,0.02181,1.4901,0.10969,0.34023,0.05443,0.00033,1.20066,1.5036,1.05033,0.31061,0.05068,0.00414,0.0398,0.87169,0.0048,0.00013,0.00032,0.12994,8.09684,0.03573,0.08869,0.03644,0.1444,3.48557,0.47173,0.00531,0.23947,0.00016,0.00025,0.03427,0.99765,0.00258,0.11255,0.02385,0.0362,0.08925,0.86089,0.43025,0.03837,73.70468,3.4916,,5.17835,4.16802,0.46429,0.00348,3.00201,3.81602,0.08067,0.91431,0.0049,0.33009,1.44761,0.43143,0.16502,1.14015,0.5102,0.00023,0.03056,0.58745,0.01833,0.01374,0.46676,0.00177,0.0676,0.10244,0.2217,0.16754,0.05836,0.18129,0.11113,0.03368,0.04274,,0.07565,0.00407,8.46727,0.65076,0.00253,0.0032,0.14672,0.00013,1.6365,0.10537,0.32351,0.12103,1.21745,2.03712,0.00027,0.01524,0.05353,0.01207,0.60834,0.0008,0.15953,1.08296,3.21877,0.57441,1.22883,0.00578,0.52596,8.5974,3.48698,1.49903,0.93294,0.56085,1.28803,1.6849,13.54163,0.04953,0.00019,0.00031,0.00064,0.00759,0.00929,3.41062,0.15348,0.35454,0.00149,0.02323,0.57892,0.00737,0.24225,0.10684,2e-05,0.03864,6.98184,0.25035,0.02807,9.3656,0.05244,0.13691,0.05094,0.05733,1.03498,0.7114,0.04931,0.00535,0.10374,0.00509,0.03669,0.00029,0.01996,0.05194,0.3479,3.42143,0.00696,0.10117,2.81239,1.11437,6.73622,79.79885,0.01329,0.02417,0.62484,,0.00026,0.85469,0.01124,,0.00766,0.02057,0.15659,0.08075
2020-10-17,394.39488,0.40073,0.16501,0.53988,0.03377,0.07096,3e-05,0.00112,9.65596,0.6146,0.04289,0.27371,0.62455,0.43789,0.05517,0.77325,3.86086,0.00219,0.86392,2.34246,0.02728,0.02496,0.00185,0.00316,1.39562,0.0015,0.32848,0.05242,52.003,0.00071,0.00147,0.28505,0.02343,0.00531,0.00283,0.21441,1.94106,0.07526,0.00233,0.04855,0.01361,4.8819,0.90925,9.45354,0.00502,0.05156,0.94348,0.20275,0.23665,0.06118,0.00698,0.02379,1.60112,0.10999,0.34441,0.05449,0.00033,1.2045,1.51659,1.05159,0.31265,0.0507,0.00422,0.04017,0.87834,0.00482,0.00013,0.00032,0.13133,8.3477,0.03735,0.08881,0.03649,0.15327,3.56387,0.47173,0.00544,0.2445,0.00016,0.00025,0.03617,1.00431,0.00258,0.11362,0.02389,0.03672,0.08925,0.86691,0.44816,0.03929,74.3268,3.53461,,5.22387,4.20303,0.47427,0.00348,3.01896,3.91611,0.08132,0.92063,0.0049,0.34548,1.45019,0.4358,0.16606,1.14744,0.5149,0.00023,0.03204,0.60113,0.01833,0.01377,0.47845,0.00195,0.07041,0.10471,0.22607,0.16754,0.05842,0.18758,0.11154,0.03368,0.04478,,0.07585,0.00407,8.47107,0.6586,0.00255,0.0032,0.15281,0.00013,1.67148,0.10612,0.33488,0.12215,1.26137,2.1169,0.00027,0.01527,0.05353,0.01209,0.61194,0.0008,0.16136,1.08296,3.22452,0.57838,1.23498,0.00578,0.53482,8.62417,3.5175,1.57608,0.95902,0.56412,1.28992,1.72516,13.69313,0.04965,0.00019,0.00032,0.00065,0.00759,0.00932,3.41495,0.15368,0.35719,0.00149,0.02325,0.57901,0.00746,0.263,0.11518,3e-05,0.03864,7.00203,0.25108,0.02817,9.3656,0.05354,0.13691,0.05113,0.05746,1.04677,0.74227,0.04987,0.00535,0.10414,0.00509,0.03679,0.00029,0.02027,0.05241,0.3479,3.43955,0.00697,0.10334,2.87231,1.12849,6.89257,80.50141,0.01329,0.0245,0.62584,,0.00026,0.85469,0.01124,1e-05,0.00766,0.02057,0.15659,0.08099
2020-10-18,398.09972,0.40141,0.16774,0.54203,0.03377,0.07222,3e-05,0.00119,9.79106,0.63,0.04304,0.27383,0.64495,0.44317,0.05628,0.77571,3.87295,0.00219,0.86392,2.42241,0.02775,0.02496,0.00185,0.00325,1.3971,0.0015,0.33561,0.05242,52.24362,0.00071,0.00147,0.29108,0.02343,0.00536,0.00283,0.21441,1.96321,0.07638,0.00233,0.04855,0.01365,4.90003,0.90955,9.52371,0.00502,0.05156,0.95514,0.20301,0.24761,0.0617,0.00715,0.02379,1.68827,0.11005,0.34941,0.05452,0.00033,1.20925,1.52422,1.05297,0.31456,0.0507,0.00422,0.04052,0.88434,0.00483,0.00013,0.00032,0.13293,8.67197,0.03797,0.08881,0.03649,0.16285,3.61974,0.47232,0.00558,0.24932,0.00016,0.00027,0.03617,1.01028,0.00258,0.11478,0.02389,0.0371,0.08925,0.87594,0.4629,0.03998,74.94551,3.57762,,5.2649,4.23524,0.48678,0.00348,3.02832,4.02536,0.08195,0.92656,0.0049,0.36053,1.4532,0.44196,0.16754,1.15483,0.5149,0.00023,0.03392,0.61284,0.01833,0.01377,0.47845,0.00217,0.07269,0.10471,0.23201,0.1681,0.05852,0.19627,0.11178,0.03379,0.0462,,0.07603,0.00407,8.49907,0.66652,0.0026,0.00324,0.15427,0.00013,1.70911,0.10707,0.34875,0.12263,1.29304,2.19795,0.00027,0.0153,0.05353,0.01209,0.61307,0.00086,0.16136,1.08296,3.23019,0.5815,1.24107,0.00581,0.54015,8.65549,3.54338,1.6723,0.98055,0.5665,1.29227,1.76468,13.84235,0.04971,0.00019,0.00033,0.00067,0.00759,0.00932,3.41854,0.15392,0.35946,0.00149,0.02327,0.57904,0.00749,0.28268,0.12416,3e-05,0.03864,7.02131,0.25199,0.02817,9.3656,0.05475,0.13691,0.05123,0.05765,1.05374,0.74227,0.05033,0.00535,0.10455,0.00509,0.03686,0.00029,0.02049,0.05281,0.40542,3.45678,0.00698,0.10455,2.93641,1.14387,7.05428,81.06752,0.01335,0.02501,0.63124,,0.00026,0.85758,0.01126,1e-05,0.00766,0.02059,0.15789,0.0811
2020-10-19,401.71982,0.402,0.17055,0.54402,0.03377,0.07462,3e-05,0.00119,9.89667,0.64694,0.04322,0.2739,0.65557,0.44964,0.05703,0.77902,3.88569,0.00222,0.87698,2.4653,0.02813,0.02496,0.00185,0.00327,1.39771,0.0015,0.3412,0.05242,52.35344,0.00071,0.00147,0.29503,0.02381,0.00542,0.00283,0.21441,1.98148,0.07752,0.00233,0.04855,0.01379,4.9176,0.90972,9.59572,0.00502,0.05156,0.95514,0.20323,0.2558,0.0622,0.00744,0.02644,1.73885,0.11051,0.35392,0.05459,0.00033,1.21347,1.53289,1.05424,0.31666,0.0507,0.00425,0.04078,0.89137,0.00485,0.00013,0.00032,0.13424,8.97034,0.03797,0.08881,0.03649,0.17477,3.66299,0.4731,0.00571,0.2537,0.00016,0.00027,0.03675,1.0136,0.00258,0.11518,0.02389,0.03734,0.08925,0.88425,0.47768,0.04055,75.50273,3.61867,,5.3038,4.26634,0.49962,0.00348,3.03846,4.14241,0.08274,0.93127,0.0049,0.37573,1.45473,0.44881,0.16891,1.16146,0.52526,0.00023,0.0345,0.62286,0.01833,0.01377,0.4879,0.00224,0.07521,0.10646,0.23628,0.1681,0.05857,0.20498,0.1121,0.03379,0.04729,,0.07603,0.00407,8.51227,0.6705,0.00265,0.00324,0.15615,0.00013,1.73632,0.10866,0.36025,0.12293,1.32246,2.28234,0.00027,0.0153,0.05353,0.0121,0.6144,0.00086,0.16136,1.09953,3.23452,0.58539,1.24745,0.00581,0.54724,8.68675,3.56618,1.75766,0.99911,0.57293,1.29431,1.80388,13.99334,0.04974,0.00019,0.00033,0.00067,0.00759,0.00933,3.42202,0.15418,0.3616,0.00149,0.0233,0.57911,0.00753,0.29835,0.13144,3e-05,0.03864,7.03793,0.25275,0.02842,9.74449,0.05538,0.13691,0.0513,0.0578,1.05695,0.74422,0.05077,0.0054,0.10493,0.00509,0.03691,0.00029,0.02057,0.05297,0.40542,3.47493,0.00698,0.1059,3.03638,1.15602,7.22409,81.54595,0.01335,0.02531,0.6343,,0.00026,0.86636,0.01134,1e-05,0.00766,0.02059,0.15853,0.08147
2020-10-20,405.20682,0.40287,0.1735,0.54616,0.03623,0.07622,3e-05,0.00119,10.02649,0.6546,0.04334,0.27399,0.66611,0.45295,0.05773,0.78224,3.90206,0.00222,0.8829,2.6209,0.02833,0.02496,0.00185,0.0033,1.3989,0.0015,0.34665,0.05609,52.50727,0.00072,0.00147,0.30527,0.02387,0.00549,0.00285,0.21506,2.01437,0.078,0.00235,0.04856,0.0139,4.93305,0.91006,9.65883,0.00502,0.05156,0.97075,0.20324,0.25973,0.06258,0.00751,0.02687,1.81962,0.11051,0.35844,0.05469,0.00033,1.21667,1.53423,1.05547,0.31666,0.0507,0.00452,0.04085,0.8986,0.00485,0.00013,0.00032,0.13555,9.10277,0.03797,0.08884,0.03655,0.18663,3.73167,0.47372,0.00577,0.25802,0.00016,0.00027,0.03756,1.01599,0.00258,0.11518,0.02389,0.03765,0.08976,0.89381,0.48757,0.04101,75.97063,3.6524,,5.34631,4.30678,0.50993,0.00348,3.04876,4.23578,0.08321,0.9348,0.00509,0.38937,1.45603,0.45076,0.17009,1.16832,0.5291,0.00023,0.03494,0.62944,0.01833,0.01381,0.49949,0.00227,0.07726,0.10888,0.23788,0.1681,0.0586,0.21363,0.11232,0.03407,0.04863,,0.07608,0.00419,8.54926,0.67302,0.00268,0.00326,0.1576,0.00013,1.75749,0.1108,0.37205,0.12326,1.36036,2.35954,0.00027,0.01531,0.05353,0.01211,0.61558,0.00088,0.16456,1.10594,3.23452,0.59082,1.25181,0.00581,0.55452,8.70876,3.59169,1.83248,1.0186,0.5795,1.29671,1.82854,14.15316,0.04992,0.00019,0.00036,0.00067,0.00766,0.00933,3.42583,0.15432,0.36282,0.00149,0.02331,0.57915,0.00756,0.30695,0.13681,3e-05,0.0389,7.05254,0.25333,0.02847,9.88322,0.05625,0.13697,0.05133,0.05788,1.06466,0.83159,0.05134,0.0054,0.10533,0.00509,0.037,0.00029,0.02071,0.05298,0.42727,3.49519,0.00698,0.10691,3.09107,1.16517,7.41212,82.14755,0.01336,0.0256,0.63737,,0.00026,0.86636,0.0114,1e-05,0.00766,0.0206,0.15897,0.08159
2020-10-21,409.1567,0.40375,0.17651,0.54839,0.03623,0.07829,3e-05,0.00119,10.18986,0.66694,0.04355,0.2743,0.68414,0.45879,0.05923,0.78533,3.91589,0.00222,0.88909,2.81355,0.02886,0.02496,0.00188,0.00331,1.40037,0.0015,0.35391,0.05609,52.73954,0.00072,0.00147,0.31863,0.02406,0.0055,0.00286,0.2157,2.03688,0.07901,0.00235,0.04858,0.01399,4.94478,0.91022,9.74139,0.00504,0.05156,0.97922,0.20342,0.26863,0.06305,0.00759,0.02839,1.93946,0.11065,0.36373,0.05499,0.00033,1.21973,1.54115,1.05705,0.31975,0.05074,0.00452,0.04127,0.9049,0.00488,0.00013,0.00033,0.13849,9.30745,0.04548,0.08884,0.03655,0.19857,3.80762,0.47461,0.00608,0.26469,0.00016,0.00027,0.03886,1.02219,0.00259,0.11538,0.02403,0.03796,0.08976,0.90232,0.5018,0.04193,76.51107,3.68842,,5.3967,4.34598,0.52256,0.00348,3.06503,4.34449,0.08374,0.93933,0.00516,0.40972,1.45966,0.45647,0.17139,1.17718,0.53459,0.00023,0.03609,0.64336,0.01833,0.01384,0.50906,0.00249,0.07928,0.11241,0.24196,0.1681,0.05861,0.22225,0.11271,0.03411,0.05018,,0.07621,0.00419,8.60714,0.67958,0.00271,0.00327,0.15892,0.00013,1.79003,0.1119,0.38502,0.12367,1.39129,2.44103,0.00027,0.01556,0.05434,0.01212,0.6163,0.00088,0.16603,1.11033,3.24744,0.59595,1.25739,0.00581,0.56073,8.74118,3.60775,1.92539,1.03736,0.58643,1.29944,1.86254,14.31635,0.04997,0.00019,0.00036,0.00068,0.00766,0.00933,3.42968,0.15459,0.36608,0.00149,0.02336,0.57921,0.00756,0.314,0.14475,3e-05,0.0389,7.06304,0.25424,0.02847,10.05295,0.05811,0.13724,0.05144,0.058,1.07756,0.86167,0.0518,0.00543,0.10574,0.00509,0.03709,0.00029,0.02104,0.05333,0.4445,3.51413,0.00698,0.10788,3.09107,1.17594,7.62542,82.73304,0.01337,0.02623,0.6401,,0.00026,0.87644,0.01141,1e-05,0.00766,0.0206,0.15982,0.08187
2020-10-22,413.67912,0.4051,0.17948,0.55091,0.03811,0.08049,3e-05,0.00122,10.37312,0.6853,0.04369,0.27444,0.70769,0.46593,0.06051,0.78907,3.93131,0.00222,0.89642,2.98839,0.02937,0.02557,0.00188,0.00332,1.40228,0.0015,0.36319,0.05609,52.98772,0.00072,0.00147,0.33335,0.02406,0.0055,0.00286,0.2157,2.0636,0.08033,0.00235,0.04858,0.01404,4.95637,0.91044,9.817,0.00504,0.05156,0.99425,0.20363,0.28287,0.06368,0.00785,0.02966,2.08915,0.11065,0.37003,0.05512,0.00033,1.22398,1.55625,1.05883,0.3212,0.05074,0.00452,0.04171,0.91118,0.00488,0.00013,0.00033,0.14071,9.57421,0.0461,0.08901,0.03657,0.21208,3.92049,0.47461,0.00621,0.27334,0.00016,0.00027,0.03968,1.02415,0.0026,0.11635,0.02403,0.0385,0.08979,0.91078,0.52212,0.0423,77.06946,3.73109,,5.45286,4.38265,0.53422,0.00348,3.07335,4.49648,0.08445,0.94524,0.00523,0.4362,1.46288,0.46144,0.17263,1.18531,0.54006,0.00024,0.03797,0.65577,0.01918,0.01385,0.51625,0.00262,0.08239,0.11671,0.24836,0.1681,0.05864,0.22957,0.11316,0.03428,0.05129,,0.07634,0.00419,8.67559,0.68791,0.00273,0.00328,0.16069,0.00013,1.8258,0.11331,0.39696,0.12406,1.44872,2.52841,0.00027,0.01558,0.05434,0.01214,0.61667,0.00088,0.16771,1.11484,3.2548,0.60164,1.26435,0.00583,0.56819,8.76885,3.62243,2.02579,1.06271,0.5883,1.3021,1.91102,14.47335,0.05012,0.00019,0.00039,0.00068,0.00774,0.00935,3.43373,0.15484,0.3712,0.00151,0.02337,0.57933,0.00769,0.33602,0.15983,3e-05,0.0389,7.08359,0.25543,0.0287,10.26281,0.05978,0.13724,0.0515,0.05805,1.09326,0.91763,0.05224,0.00544,0.10613,0.00509,0.03719,0.00029,0.0212,0.05392,0.45892,3.53426,0.00698,0.10933,3.15826,1.19132,7.89229,83.36282,0.01343,0.02663,0.64335,,0.00026,0.88035,0.01145,1e-05,0.00766,0.02061,0.16,0.08215
2020-10-23,418.40416,0.40626,0.1825,0.55357,0.03811,0.08338,3e-05,0.00122,10.53637,0.70836,0.04389,0.27466,0.73339,0.47418,0.06135,0.79211,3.94827,0.00224,0.9038,3.16526,0.02995,0.02557,0.00188,0.00336,1.40445,0.0015,0.37322,0.05923,53.2363,0.00072,0.00148,0.3493,0.02421,0.00551,0.00286,0.2157,2.09148,0.08122,0.00236,0.04862,0.0141,4.97131,0.91073,9.9027,0.00517,0.05156,1.00616,0.2039,0.2985,0.06421,0.00804,0.03154,2.23065,0.11096,0.37763,0.05522,0.00033,1.22873,1.56451,1.0606,0.32262,0.05074,0.00457,0.04247,0.91693,0.0049,0.00013,0.00033,0.14255,9.99043,0.05099,0.08901,0.03659,0.22803,4.03291,0.47538,0.0063,0.28216,0.00017,0.00027,0.04056,1.03172,0.00262,0.11635,0.02403,0.03877,0.08979,0.91509,0.54278,0.04268,77.61312,3.77541,,5.50757,4.42164,0.54476,0.00348,3.08572,4.65726,0.086,0.95138,0.00526,0.46441,1.46653,0.47212,0.17422,1.1942,0.54588,0.00024,0.03958,0.67027,0.01918,0.01385,0.5262,0.00288,0.08663,0.12333,0.25473,0.1681,0.05874,0.23804,0.11358,0.0344,0.0525,,0.07638,0.00421,8.74171,0.69568,0.00281,0.00328,0.16259,0.00013,1.86731,0.11559,0.41008,0.1246,1.48509,2.62109,0.00027,0.01567,0.05434,0.01215,0.61805,0.00088,0.16964,1.11837,3.26216,0.6067,1.27227,0.00583,0.57526,8.79876,3.63888,2.14686,1.09541,0.59037,1.30462,1.96004,14.63306,0.05017,0.00019,0.00042,0.00068,0.00802,0.00935,3.43774,0.15508,0.37536,0.00153,0.0234,0.57941,0.00776,0.3533,0.17651,3e-05,0.03897,7.10515,0.25698,0.02872,10.46132,0.06287,0.13724,0.05154,0.05814,1.10992,0.96731,0.05267,0.00548,0.10653,0.00509,0.03727,0.00029,0.02139,0.05446,0.45892,3.55528,0.00698,0.11041,3.22879,1.2071,8.10467,84.0834,0.01343,0.02701,0.64633,,0.00026,0.88416,0.01148,1e-05,0.00766,0.02061,0.16035,0.08242
2020-10-24,423.29189,0.40687,0.18556,0.5563,0.04038,0.08582,3e-05,0.00122,10.69355,0.7331,0.04401,0.27484,0.76781,0.48221,0.06268,0.79574,3.96413,0.00227,0.91167,3.35402,0.0305,0.02557,0.0019,0.00336,1.40612,0.0015,0.385,0.05923,53.53656,0.00072,0.00148,0.36519,0.02433,0.00553,0.00287,0.2157,2.11732,0.08198,0.00239,0.04862,0.01423,4.98906,0.91106,9.98942,0.00517,0.05156,1.01826,0.20405,0.31717,0.06479,0.00818,0.03314,2.38323,0.11121,0.38622,0.05528,0.00037,1.23384,1.5827,1.0623,0.32421,0.05079,0.00461,0.043,0.92229,0.0049,0.00013,0.00033,0.14474,10.41075,0.05797,0.08919,0.03659,0.24562,4.18005,0.47601,0.00641,0.29057,0.00017,0.00027,0.04141,1.03902,0.00265,0.11635,0.02403,0.0396,0.09015,0.91882,0.56098,0.04308,78.14682,3.8191,,5.56891,4.45949,0.55261,0.00348,3.0884,4.84869,0.08638,0.95835,0.0053,0.4893,1.46982,0.47843,0.17591,1.20232,0.55144,0.00024,0.04208,0.68479,0.01923,0.01393,0.53384,0.0033,0.09104,0.12851,0.25991,0.1681,0.05885,0.24514,0.11391,0.03444,0.05365,,0.07638,0.00435,8.80775,0.70256,0.00295,0.00337,0.16436,0.00013,1.90416,0.11748,0.42365,0.12501,1.53008,2.72092,0.00027,0.01578,0.05434,0.01215,0.61882,0.00088,0.17232,1.11837,3.27063,0.61183,1.27866,0.00583,0.58259,8.83116,3.65799,2.28318,1.1244,0.60984,1.30711,2.01032,14.80646,0.05052,0.00019,0.00048,0.00073,0.00819,0.00938,3.44157,0.15525,0.38115,0.00153,0.02343,0.57951,0.0078,0.37911,0.19313,3e-05,0.03897,7.12412,0.25775,0.02876,10.46132,0.07153,0.13724,0.05155,0.05831,1.1286,1.03323,0.05319,0.0055,0.10695,0.00509,0.03731,0.00029,0.02162,0.05487,0.47214,3.57693,0.00699,0.11163,3.30396,1.22273,8.30998,84.93669,0.01346,0.02759,0.64811,,0.00026,0.88718,0.01148,1e-05,0.00766,0.02061,0.16095,0.08257
2020-10-25,427.88799000000006,0.40768,0.18858,0.5588,0.04038,0.08829,3e-05,0.00124,10.81323,0.77837,0.0441,0.27499,0.7977,0.49013,0.06352,0.79975,3.97507,0.00227,0.91978,3.46959,0.03106,0.02557,0.00191,0.0034,1.40779,0.0015,0.39758,0.05923,53.80635,0.00072,0.00148,0.37562,0.02444,0.00555,0.00287,0.2157,2.13959,0.08322,0.00239,0.04862,0.01434,5.00542,0.91125,10.07711,0.00517,0.05253,1.03088,0.20429,0.33959,0.06534,0.00837,0.03444,2.50797,0.11142,0.39411,0.0553,0.00037,1.24018,1.59614,1.06397,0.32585,0.05079,0.00461,0.04351,0.92858,0.0049,0.00013,0.00033,0.14652,10.86497,0.05797,0.08919,0.03659,0.28431,4.29181,0.4769,0.0066,0.29992,0.00017,0.00028,0.04216,1.04632,0.00265,0.11669,0.02403,0.03994,0.09015,0.92724,0.59247,0.04394,78.64811,3.8598,,5.62705,4.49153,0.56108,0.00348,3.09413,5.04509,0.0867,0.96534,0.0053,0.5075,1.47297,0.4879,0.17757,1.20927,0.5575,0.00024,0.04467,0.69906,0.01934,0.01393,0.54374,0.0034,0.09578,0.13713,0.26394,0.16968,0.05887,0.25742,0.11421,0.03472,0.05487,,0.07662,0.00435,8.868,0.71089,0.00296,0.00338,0.16629,0.00013,1.94461,0.11895,0.43788,0.12579,1.55233,2.80731,0.00027,0.01579,0.05434,0.01215,0.6193,0.00088,0.17232,1.11837,3.27895,0.61593,1.28515,0.00583,0.59043,8.86214,3.67819,2.41946,1.16109,0.6128,1.30965,2.05793,14.97167,0.0506,0.00019,0.00052,0.00073,0.00819,0.0094,3.44552,0.15543,0.38872,0.00153,0.02345,0.57965,0.0078,0.40801,0.21277,4e-05,0.03897,7.14246,0.25836,0.02878,10.46132,0.07521,0.13742,0.05166,0.05847,1.14337,1.03323,0.05359,0.0055,0.10736,0.00509,0.03736,0.00029,0.02187,0.05503,0.48799,3.59784,0.00701,0.11297,3.3741,1.23764,8.5401,85.76725,0.01348,0.02807,0.652,,0.00026,0.89142,0.0116,1e-05,0.00766,0.02063,0.16117,0.08269
2020-10-26,432.27729000000005,0.40833,0.19157,0.56143,0.04038,0.09026,3e-05,0.00124,10.90576,0.7881,0.0442,0.2752,0.82536,0.49959,0.0641,0.80255,3.98815,0.00227,0.92823,3.51854,0.03145,0.02557,0.00191,0.00342,1.40853,0.0015,0.40894,0.05923,53.94128,0.00072,0.00148,0.37889,0.02451,0.00556,0.00287,0.2157,2.16104,0.08396,0.00239,0.04862,0.01437,5.02063,0.91151,10.15885,0.00517,0.05253,1.03088,0.2047,0.3638,0.06566,0.00858,0.03545,2.58097,0.11142,0.40356,0.05536,0.00038,1.24527,1.61635,1.0654,0.32585,0.05079,0.00461,0.04411,0.93343,0.0049,0.00013,0.00033,0.14848,11.38507,0.05797,0.08919,0.0366,0.30303,4.37866,0.4769,0.00667,0.30782,0.00017,0.00028,0.04216,1.04787,0.00265,0.11669,0.02403,0.04023,0.09026,0.93214,0.61563,0.04448,79.09959,3.89712,,5.68896,4.51707,0.57128,0.00348,3.10148,5.25782,0.08714,0.97074,0.0053,0.53087,1.47463,0.49721,0.17943,1.21635,0.5617,0.00024,0.04678,0.7139,0.0194,0.01393,0.56013,0.00365,0.10184,0.14204,0.26954,0.16968,0.0589,0.26565,0.11505,0.0349,0.05567,,0.07662,0.00435,8.9116,0.71503,0.00306,0.00339,0.16797,0.00013,1.97481,0.11986,0.44774,0.1266,1.58089,2.90925,0.00027,0.01584,0.05434,0.01215,0.61992,0.00092,0.17232,1.12932,3.28602,0.62046,1.292,0.00588,0.59594,8.88715,3.70028,2.53688,1.18686,0.62503,1.3117,2.09648,15.13877,0.05066,0.00019,0.00054,0.00073,0.00819,0.0094,3.44875,0.15551,0.39486,0.00153,0.02346,0.5797,0.00784,0.43843,0.2295,4e-05,0.03941,7.15868,0.25955,0.02883,10.9832,0.07872,0.13742,0.0517,0.05854,1.14851,1.03323,0.05408,0.0055,0.10776,0.00509,0.03743,0.00029,0.022,0.05511,0.48799,3.61801,0.00701,0.11443,3.43489,1.25123,8.738,86.36165,0.01348,0.02851,0.6548,,0.00026,0.89565,0.01168,1e-05,0.00766,0.02063,0.16117,0.08276
